line,stop_name,scheduled_departure,stop_seq
N9,Bogatka III (N/Ż),2023-01-01 03:24:00,25
N6,Grudziądzka,2023-01-01 03:24:00,32
N1,Rynarzewo (N/Ż),2023-01-01 03:24:00,10
N0,Chałubińskiego,2023-01-01 03:24:00,25
N9,Przejazdowo Łąkowa (N/Ż),2023-01-01 03:25:00,26
N4,Tysiąclecia,2023-01-01 03:25:00,3
N0,Sikorskiego,2023-01-01 03:25:00,26
N4,Piastowska,2023-01-01 03:26:00,4
N4,Oliwa PKP,2023-01-01 03:26:00,44
N9,Przejazdowo Jesionowa,2023-01-01 03:26:00,27
N5,Pruszcz Waląga (N/Ż),2023-01-01 03:26:00,19
N0,Cieszyńskiego,2023-01-01 03:27:00,27
N9,Przejazdowo Sezonowa (N/Ż),2023-01-01 03:27:00,28
N6,Drzewieckiego,2023-01-01 03:27:00,33
N4,Poznańska (N/Ż),2023-01-01 03:27:00,5
N1,Cystersów,2023-01-01 03:27:00,11
N5,Pruszcz 1 Maja (N/Ż),2023-01-01 03:27:00,20
N9,Przejazdowo Dobrowo (N/Ż),2023-01-01 03:28:00,29
N0,Cebertowicza ,2023-01-01 03:28:00,28
N6,Leszczyńskich ,2023-01-01 03:28:00,35
N6,Korczaka (N/Ż),2023-01-01 03:28:00,34
N5,Pruszcz Faktoria,2023-01-01 03:28:00,21
N4,Poznańska (N/Ż),2023-01-01 03:28:00,45
N1,Oliwa Pętla Tramwajowa,2023-01-01 03:29:00,12
N6,Zaspa Szpital,2023-01-01 03:29:00,36
N5,Pruszcz Matejki,2023-01-01 03:29:00,22
N9,Rafineria,2023-01-01 03:29:00,30
N4,Oliwa PKP,2023-01-01 03:29:00,6
N4,Piastowska,2023-01-01 03:29:00,46
N4,Tysiąclecia,2023-01-01 03:30:00,47
N9,Michałki (N/Ż),2023-01-01 03:30:00,31
N0,Wilanowska,2023-01-01 03:30:00,29
N1,Oliwa PKP,2023-01-01 03:31:00,13
N9,Tarcice,2023-01-01 03:31:00,32
N4,Jelitkowo Kapliczna,2023-01-01 03:31:00,48
N4,Oliwa Pętla Tramwajowa,2023-01-01 03:31:00,7
N6,Czarny Dwór,2023-01-01 03:31:00,37
N4,Obrońców Westerplatte (N/Ż),2023-01-01 03:32:00,8
N4,Jelitkowo (techniczny),2023-01-01 03:32:00,50
N1,Zakoniczyn,2023-01-01 03:32:00,3
N4,Jelitkowo,2023-01-01 03:32:00,49
N0,Przemyska,2023-01-01 03:32:00,30
N9,Błonia,2023-01-01 03:32:00,33
N1,Beniowskiego,2023-01-01 03:32:00,14
N1,Bora - Komorowskiego,2023-01-01 03:33:00,15
N1,Porębskiego,2023-01-01 03:33:00,4
N6,Przymorze Wielkie,2023-01-01 03:33:00,38
N0,Płocka,2023-01-01 03:33:00,31
N9,Węzeł Elbląska (N/Ż),2023-01-01 03:33:00,34
N6,Obrońców Wybrzeża ,2023-01-01 03:34:00,39
N4,Bażyńskiego (N/Ż),2023-01-01 03:34:00,9
N1,Wieżycka,2023-01-01 03:34:00,5
N9,Miałki Szlak (N/Ż),2023-01-01 03:34:00,35
N4,Uniwersytet Gdański,2023-01-01 03:35:00,10
N1,Kołobrzeska,2023-01-01 03:35:00,16
N0,Łostowice Świętokrzyska,2023-01-01 03:35:00,32
N1,Niepołomicka,2023-01-01 03:35:00,6
N9,Mostek,2023-01-01 03:35:00,36
N1,Łódzka (N/Ż),2023-01-01 03:36:00,7
N6,Czerwony Dwór,2023-01-01 03:36:00,40
N9,Brama Żuławska,2023-01-01 03:36:00,37
N1,Startowa,2023-01-01 03:37:00,17
N1,Świętokrzyska (N/Ż),2023-01-01 03:37:00,8
N6,Piastowska,2023-01-01 03:37:00,41
N9,Długie Ogrody,2023-01-01 03:37:00,38
N4,Strzyża PKM (N/Ż),2023-01-01 03:37:00,11
N1,Platynowa,2023-01-01 03:38:00,9
N4,Zajezdnia (N/Ż),2023-01-01 03:38:00,12
N6,Gospody,2023-01-01 03:38:00,42
N6,Dobrowolskiego,2023-01-01 03:38:00,8
N4,Zamenhofa (N/Ż),2023-01-01 03:39:00,13
N1,Krzemowa,2023-01-01 03:39:00,10
N1,Bajana (N/Ż),2023-01-01 03:39:00,18
N9,Dolna,2023-01-01 03:39:00,39
N6,Wileńska,2023-01-01 03:39:00,9
N1,Uranowa,2023-01-01 03:40:00,11
N4,Wojska Polskiego,2023-01-01 03:40:00,14
N1,Legionów,2023-01-01 03:40:00,19
N6,Subisława,2023-01-01 03:40:00,43
N6,Dobrowolskiego,2023-01-01 03:40:00,10
N9,Kamienna Grobla,2023-01-01 03:41:00,40
N1,Orunia Górna,2023-01-01 03:41:00,12
N6,Żabianka SKM,2023-01-01 03:41:00,44
N1,Kopalniana,2023-01-01 03:41:00,20
N6,Żabianka SKM (techniczny),2023-01-01 03:42:00,45
N9,Muzeum Narodowe,2023-01-01 03:42:00,41
N1,Platynowa,2023-01-01 03:42:00,13
N4,Galeria Bałtycka,2023-01-01 03:42:00,15
N6,Kurpińskiego,2023-01-01 03:42:00,11
N1,Ciołkowskiego,2023-01-01 03:42:00,21
N9,Toruńska,2023-01-01 03:43:00,42
N6,Otwarta,2023-01-01 03:43:00,12
N1,Małomiejska (N/Ż),2023-01-01 03:43:00,14
N1,Grudziądzka,2023-01-01 03:44:00,22
N6,Wagnera,2023-01-01 03:44:00,13
N4,Jaśkowa Dolina,2023-01-01 03:44:00,16
12,Strzyża PKM,2023-01-01 03:44:00,1
N1,Ptasia,2023-01-01 03:44:00,15
N9,Brama Wyżynna,2023-01-01 03:45:00,43
12,Zajezdnia,2023-01-01 03:45:00,2
N6,Wyczółkowskiego,2023-01-01 03:45:00,14
N1,Kościuszki (N/Ż),2023-01-01 03:45:00,23
N1,Sandomierska ,2023-01-01 03:45:00,16
N1,Mickiewicza (N/Ż),2023-01-01 03:46:00,24
N6,Focha (N/Ż),2023-01-01 03:46:00,15
12,Zamenhofa,2023-01-01 03:46:00,3
N1,Stare Szkoty (N/Ż),2023-01-01 03:46:00,17
N1,Brama Oruńska (N/Ż),2023-01-01 03:47:00,18
N9,Dworzec Główny,2023-01-01 03:47:00,44
N4,Teatr Miniatura / Radio Gdańsk,2023-01-01 03:47:00,17
N6,Płowce,2023-01-01 03:47:00,16
6,Strzyża PKM,2023-01-01 03:48:00,1
12,Wojska Polskiego,2023-01-01 03:48:00,4
N4,Opera Bałtycka,2023-01-01 03:48:00,18
N6,Hevelianum,2023-01-01 03:48:00,17
N1,Wyspiańskiego (N/Ż),2023-01-01 03:48:00,25
N1,Zaroślak (N/Ż),2023-01-01 03:48:00,19
N14,Żabianka SKM (techniczny),2023-01-01 03:49:00,1
6,Zajezdnia,2023-01-01 03:49:00,2
N1,Toruńska,2023-01-01 03:49:00,20
N6,Urząd Miejski,2023-01-01 03:50:00,18
N1,Uniwersytet Medyczny,2023-01-01 03:50:00,26
N4,Uniwersytet Medyczny,2023-01-01 03:50:00,19
12,Galeria Bałtycka,2023-01-01 03:50:00,5
6,Zamenhofa,2023-01-01 03:50:00,3
N4,Brama Oliwska (N/Ż),2023-01-01 03:51:00,20
N14,Pomorska - Osiedle,2023-01-01 03:51:00,2
N6,Hucisko,2023-01-01 03:51:00,19
N1,Brama Oliwska (N/Ż),2023-01-01 03:51:00,27
9,Strzyża PKM,2023-01-01 03:51:00,1
N1,Brama Wyżynna,2023-01-01 03:51:00,21
N14,Pomorska,2023-01-01 03:52:00,3
6,Wojska Polskiego,2023-01-01 03:52:00,4
12,Klonowa,2023-01-01 03:52:00,6
9,Zajezdnia,2023-01-01 03:52:00,2
N14,Piastowska,2023-01-01 03:53:00,4
12,Jaśkowa Dolina,2023-01-01 03:53:00,7
9,Zamenhofa,2023-01-01 03:53:00,3
N14,Czerwony Dwór,2023-01-01 03:54:00,5
6,Galeria Bałtycka,2023-01-01 03:54:00,5
9,Wojska Polskiego,2023-01-01 03:55:00,4
12,Miszewskiego,2023-01-01 03:55:00,8
N14,Olimpijska,2023-01-01 03:56:00,1
N14,Chłopska ,2023-01-01 03:56:00,6
12,Politechnika,2023-01-01 03:56:00,9
6,Klonowa,2023-01-01 03:56:00,6
N14,Obrońców Wybrzeża ,2023-01-01 03:57:00,7
9,Galeria Bałtycka,2023-01-01 03:57:00,5
6,Jaśkowa Dolina,2023-01-01 03:57:00,7
12,Opera Bałtycka,2023-01-01 03:58:00,10
N14,Przymorze Wielkie,2023-01-01 03:58:00,8
9,Klonowa,2023-01-01 03:59:00,6
N14,Biały Dwór,2023-01-01 03:59:00,9
6,Miszewskiego,2023-01-01 03:59:00,8
12,Traugutta,2023-01-01 03:59:00,11
N1,Dworzec Główny,2023-01-01 04:00:00,28
12,Uniwersytet Medyczny,2023-01-01 04:00:00,12
N14,Olsztyńska,2023-01-01 04:00:00,10
3,Nowy Port Oliwska,2023-01-01 04:00:00,2
N6,Dworzec Główny,2023-01-01 04:00:00,20
N4,Dworzec Główny,2023-01-01 04:00:00,21
9,Jaśkowa Dolina,2023-01-01 04:00:00,7
N3,Dworzec Główny,2023-01-01 04:00:00,1
6,Politechnika,2023-01-01 04:00:00,9
3,Przychodnia,2023-01-01 04:01:00,3
12,Chodowieckiego,2023-01-01 04:01:00,13
N14,Opolska,2023-01-01 04:01:00,11
N1,Brama Oliwska (N/Ż),2023-01-01 04:01:00,23
N6,Wały Piastowskie,2023-01-01 04:01:00,21
3,Rybołowców,2023-01-01 04:02:00,4
N78,Brama Wyżynna,2023-01-01 04:02:00,2
N14,Topazowa (N/Ż),2023-01-01 04:02:00,2
6,Opera Bałtycka,2023-01-01 04:02:00,10
N14,Kołobrzeska,2023-01-01 04:02:00,12
12,Brama Oliwska,2023-01-01 04:02:00,14
9,Miszewskiego,2023-01-01 04:02:00,8
N4,Brama Wyżynna,2023-01-01 04:02:00,22
N1,Brama Wyżynna,2023-01-01 04:02:00,29
N3,Hucisko,2023-01-01 04:02:00,2
N4,Toruńska,2023-01-01 04:03:00,23
N1,Toruńska,2023-01-01 04:03:00,30
9,Politechnika,2023-01-01 04:03:00,9
6,Traugutta,2023-01-01 04:03:00,11
N14,Kolorowa,2023-01-01 04:03:00,3
N6,Zaspa Szpital,2023-01-01 04:03:00,2
3,Kasztanowa,2023-01-01 04:03:00,5
N1,Uniwersytet Medyczny (N/Ż),2023-01-01 04:03:00,24
N14,Krynicka,2023-01-01 04:03:00,13
N6,Stocznia Północna (N/Ż),2023-01-01 04:03:00,22
N78,Muzeum Narodowe,2023-01-01 04:04:00,3
N6,Korczaka (N/Ż),2023-01-01 04:04:00,3
12,Dworzec Główny,2023-01-01 04:04:00,15
N3,Bema,2023-01-01 04:04:00,3
3,Latarnia Morska,2023-01-01 04:04:00,6
N14,Przymorze SKM,2023-01-01 04:04:00,14
6,Uniwersytet Medyczny,2023-01-01 04:04:00,12
2,Zajezdnia,2023-01-01 04:04:00,1
N14,Szmaragdowa,2023-01-01 04:04:00,4
N4,Zaroślak,2023-01-01 04:04:00,24
N1,Zaroślak (N/Ż),2023-01-01 04:04:00,31
6,Chodowieckiego,2023-01-01 04:05:00,13
2,Zamenhofa,2023-01-01 04:05:00,2
N1,Opera Bałtycka (N/Ż),2023-01-01 04:05:00,25
N78,Dobra (N/Ż),2023-01-01 04:05:00,4
N14,Srebrna,2023-01-01 04:05:00,5
9,Opera Bałtycka,2023-01-01 04:05:00,10
N1,Brama Oruńska (N/Ż),2023-01-01 04:05:00,32
N4,Cmentarna (N/Ż),2023-01-01 04:05:00,25
N6,Swojska (N/Ż),2023-01-01 04:05:00,23
9,Traugutta,2023-01-01 04:06:00,11
3,Krasickiego,2023-01-01 04:06:00,7
N14,Bażyńskiego,2023-01-01 04:06:00,15
6,Brama Oliwska,2023-01-01 04:06:00,14
N3,Zakopiańska,2023-01-01 04:06:00,4
N4,Stoczniowców (N/Ż),2023-01-01 04:06:00,26
N1,Wyspiańskiego (N/Ż),2023-01-01 04:06:00,26
N78,Wróbla,2023-01-01 04:06:00,5
N1,Stare Szkoty (N/Ż),2023-01-01 04:06:00,33
N6,Żaglowa - AmberExpo (N/Ż) ,2023-01-01 04:06:00,24
N14,Przebiśniegowa,2023-01-01 04:06:00,6
N6,Drzewieckiego (N/Ż),2023-01-01 04:06:00,4
12,Hucisko,2023-01-01 04:07:00,16
2,Wojska Polskiego,2023-01-01 04:07:00,3
9,Uniwersytet Medyczny,2023-01-01 04:07:00,12
N14,Uniwersytet Gdański,2023-01-01 04:07:00,16
N1,Sandomierska ,2023-01-01 04:07:00,34
N4,Wronki,2023-01-01 04:07:00,27
N3,Siedlce,2023-01-01 04:07:00,5
N78,Chłodna,2023-01-01 04:07:00,6
N3,Emaus,2023-01-01 04:08:00,6
N78,Akademia Muzyczna,2023-01-01 04:08:00,7
N1,Mickiewicza (N/Ż),2023-01-01 04:08:00,27
3,Brzeźno Dom Zdrojowy,2023-01-01 04:08:00,8
N6,Grudziądzka,2023-01-01 04:08:00,5
9,Chodowieckiego,2023-01-01 04:08:00,13
6,Dworzec Główny,2023-01-01 04:08:00,15
N1,Ptasia,2023-01-01 04:08:00,35
N14,Niepołomicka,2023-01-01 04:08:00,7
N4,Worcella,2023-01-01 04:08:00,28
N6,Polsat Plus Arena Gdańsk,2023-01-01 04:08:00,25
N1,Kościuszki (N/Ż),2023-01-01 04:09:00,28
2,Galeria Bałtycka,2023-01-01 04:09:00,4
N1,Małomiejska (N/Ż),2023-01-01 04:09:00,36
N3,Zielony Stok,2023-01-01 04:09:00,7
N14,Łódzka (N/Ż),2023-01-01 04:09:00,8
N4,Chełm Cienista,2023-01-01 04:09:00,29
9,Brama Oliwska,2023-01-01 04:09:00,14
N6,Śnieżna (N/Ż),2023-01-01 04:09:00,26
N78,Brama Żuławska,2023-01-01 04:09:00,8
3,Mazurska,2023-01-01 04:09:00,9
N14,Strzyża PKM (N/Ż),2023-01-01 04:09:00,17
N6,Marynarki Polskiej,2023-01-01 04:10:00,27
N1,Platynowa,2023-01-01 04:10:00,37
N14,Świętokrzyska (N/Ż),2023-01-01 04:10:00,9
N14,Zajezdnia (N/Ż),2023-01-01 04:10:00,18
12,Powstańców Warszawskich,2023-01-01 04:10:00,17
3,Wczasy,2023-01-01 04:10:00,10
N78,Mostek ,2023-01-01 04:10:00,9
N3,Pagórkowa,2023-01-01 04:10:00,8
N6,Aleja Płażyńskiego,2023-01-01 04:10:00,6
6,Brama Wyżynna,2023-01-01 04:11:00,16
N6,Dworska,2023-01-01 04:11:00,7
N14,Płocka,2023-01-01 04:11:00,10
N1,Grudziądzka,2023-01-01 04:11:00,29
N1,Krzemowa,2023-01-01 04:11:00,38
N6,Nowy Port Szaniec Zachodni,2023-01-01 04:11:00,28
N4,Sikorskiego,2023-01-01 04:11:00,30
N14,Zamenhofa (N/Ż),2023-01-01 04:11:00,19
9,Dworzec Główny,2023-01-01 04:11:00,15
2,Klonowa,2023-01-01 04:11:00,5
10,Władysława IV,2023-01-01 04:11:00,1
N3,Myśliwska,2023-01-01 04:12:00,9
2,Jaśkowa Dolina,2023-01-01 04:12:00,6
N14,Przemyska,2023-01-01 04:12:00,11
N14,Wojska Polskiego,2023-01-01 04:12:00,20
N1,Uranowa,2023-01-01 04:12:00,39
3,Dworska,2023-01-01 04:12:00,11
N6,PCK,2023-01-01 04:12:00,8
N4,Cieszyńskiego,2023-01-01 04:12:00,31
12,Paska,2023-01-01 04:12:00,18
10,Nowy Port Góreckiego,2023-01-01 04:12:00,2
N6,Władysława IV,2023-01-01 04:12:00,29
N3,Lipowa,2023-01-01 04:13:00,10
12,Ciasna,2023-01-01 04:13:00,19
N78,Maki,2023-01-01 04:13:00,10
3,Aleja Płażyńskiego,2023-01-01 04:13:00,12
N1,Orunia Górna,2023-01-01 04:13:00,40
N1,Platynowa,2023-01-01 04:14:00,41
N6,Plac Wolności,2023-01-01 04:14:00,30
N6,Marynarki Polskiej,2023-01-01 04:14:00,31
2,Miszewskiego,2023-01-01 04:14:00,7
N4,Osiedle Jary,2023-01-01 04:14:00,32
6,Śródmieście SKM,2023-01-01 04:14:00,17
10,Marynarki Polskiej,2023-01-01 04:14:00,3
12,Zakopiańska,2023-01-01 04:14:00,20
N3,Zabornia,2023-01-01 04:14:00,11
N14,Galeria Bałtycka,2023-01-01 04:14:00,21
9,Brama Wyżynna,2023-01-01 04:14:00,16
12,Skrajna,2023-01-01 04:15:00,21
N4,Rogalińska,2023-01-01 04:15:00,33
6,Pohulanka ,2023-01-01 04:15:00,18
3,Grudziądzka,2023-01-01 04:15:00,13
N3,Pólnicy,2023-01-01 04:15:00,13
2,Politechnika,2023-01-01 04:15:00,8
N3,Damroki,2023-01-01 04:15:00,12
N78,Olszynka Szkoła,2023-01-01 04:15:00,11
N1,Łódzka (N/Ż),2023-01-01 04:15:00,42
9,Okopowa,2023-01-01 04:16:00,17
N4,Płocka,2023-01-01 04:16:00,34
N78,Sierpowa,2023-01-01 04:16:00,12
10,Śnieżna,2023-01-01 04:16:00,4
N1,Grudziądzka,2023-01-01 04:16:00,1
N1,Niepołomicka,2023-01-01 04:16:00,43
N3,Źródlana,2023-01-01 04:16:00,14
3,Kolonia Uroda,2023-01-01 04:16:00,14
9,Żabi Kruk,2023-01-01 04:17:00,18
12,Siedlce,2023-01-01 04:17:00,22
N14,Cieszyńskiego,2023-01-01 04:17:00,12
N3,Jasień Działki (N/Ż),2023-01-01 04:17:00,15
2,Opera Bałtycka,2023-01-01 04:17:00,9
6,Odrzańska,2023-01-01 04:17:00,19
N78,Bratki,2023-01-01 04:17:00,13
N1,Wieżycka,2023-01-01 04:17:00,44
N3,Życzliwa,2023-01-01 04:18:00,16
10,Polsat Plus Arena Gdańsk,2023-01-01 04:18:00,5
3,Kościuszki,2023-01-01 04:18:00,15
2,Traugutta,2023-01-01 04:18:00,10
8,Kliniczna,2023-01-01 04:18:00,9
9,Chmielna,2023-01-01 04:18:00,19
N4,Przemyska,2023-01-01 04:18:00,35
N78,Stokrotki,2023-01-01 04:18:00,14
N6,Marynarki Polskiej,2023-01-01 04:19:00,9
N14,Sikorskiego (N/Ż),2023-01-01 04:19:00,13
N3,Węzeł Karczemki (N/Ż),2023-01-01 04:19:00,17
N4,Kielecka,2023-01-01 04:19:00,36
3,Mickiewicza,2023-01-01 04:19:00,16
6,Chałubińskiego,2023-01-01 04:19:00,20
N1,Osiedle Świętokrzyskie,2023-01-01 04:19:00,45
2,Uniwersytet Medyczny,2023-01-01 04:19:00,11
N78,Gęsia,2023-01-01 04:19:00,15
10,Mostostal,2023-01-01 04:19:00,6
N1,Legionów (N/Ż),2023-01-01 04:20:00,2
N1,Elfów,2023-01-01 04:20:00,46
N6,PCK,2023-01-01 04:20:00,32
3,Reja,2023-01-01 04:20:00,17
N4,Piotrkowska,2023-01-01 04:20:00,37
8,Twarda,2023-01-01 04:20:00,10
N3,Szczęśliwa,2023-01-01 04:20:00,18
N6,Plac Wolności,2023-01-01 04:20:00,10
2,Chodowieckiego,2023-01-01 04:20:00,12
N14,Chałubińskiego (N/Ż),2023-01-01 04:20:00,14
9,Akademia Muzyczna,2023-01-01 04:20:00,20
12,Piekarnicza,2023-01-01 04:20:00,23
6,Sikorskiego,2023-01-01 04:20:00,21
10,Żaglowa - Amber Expo,2023-01-01 04:20:00,7
N1,Żwirki i Wigury (N/Ż),2023-01-01 04:21:00,3
2,Brama Oliwska,2023-01-01 04:21:00,13
N1,Jaworzniaków,2023-01-01 04:21:00,47
N6,Nowy Port Zajezdnia,2023-01-01 04:21:00,11
N6,Dworska,2023-01-01 04:21:00,33
N78,Olszynka Niwki,2023-01-01 04:21:00,16
12,Belgradzka,2023-01-01 04:21:00,24
N4,Ujeścisko,2023-01-01 04:21:00,38
N14,Odrzańska (N/Ż),2023-01-01 04:21:00,15
8,Stocznia Północna,2023-01-01 04:21:00,11
N14,Pohulanka (N/Ż),2023-01-01 04:22:00,16
10,Swojska,2023-01-01 04:22:00,8
232,Brama Wyżynna,2023-01-01 04:22:00,2
9,Brama Żuławska,2023-01-01 04:22:00,21
N1,Startowa,2023-01-01 04:22:00,4
6,Cieszyńskiego,2023-01-01 04:22:00,22
3,Wyspiańskiego,2023-01-01 04:22:00,18
N6,Aleja Płażyńskiego,2023-01-01 04:23:00,34
N4,Jabłoniowa Osiedle,2023-01-01 04:23:00,39
N78,Zawodzie,2023-01-01 04:23:00,1
8,Stocznia SKM,2023-01-01 04:23:00,12
6,Cebertowicza ,2023-01-01 04:23:00,23
12,Warneńska,2023-01-01 04:23:00,25
10,Węzeł Kliniczna,2023-01-01 04:23:00,9
2,Dworzec Główny,2023-01-01 04:23:00,14
N3,Karczemki,2023-01-01 04:23:00,19
232,Toruńska,2023-01-01 04:24:00,3
N3,Inżynierska (N/Ż),2023-01-01 04:24:00,20
N14,Brama Wyżynna,2023-01-01 04:24:00,17
9,Głęboka,2023-01-01 04:24:00,22
N1,Kołobrzeska,2023-01-01 04:24:00,5
N6,Grudziądzka,2023-01-01 04:24:00,35
10,Twarda,2023-01-01 04:24:00,10
N4,Leszczynowa,2023-01-01 04:24:00,40
8,Plac Solidarności,2023-01-01 04:25:00,13
12,Budapesztańska,2023-01-01 04:25:00,26
N3,Fabryczna,2023-01-01 04:25:00,21
N4,Szadółki,2023-01-01 04:25:00,41
N2,Jagiełły (N/Ż),2023-01-01 04:25:00,1
N78,Dworkowa,2023-01-01 04:25:00,2
6,Wilanowska,2023-01-01 04:25:00,24
10,Stocznia Północna,2023-01-01 04:25:00,11
3,Opera Bałtycka,2023-01-01 04:25:00,19
N3,Kokoszki (N/Ż),2023-01-01 04:26:00,22
2,Brama Wyżynna,2023-01-01 04:26:00,15
N1,Bora - Komorowskiego,2023-01-01 04:26:00,6
12,Migowo,2023-01-01 04:26:00,27
9,Przeróbka,2023-01-01 04:26:00,23
3,Traugutta,2023-01-01 04:26:00,20
N78,Maki,2023-01-01 04:26:00,3
N4,Przywidzka,2023-01-01 04:26:00,42
232,Sandomierska ,2023-01-01 04:26:00,4
232,Rejtana,2023-01-01 04:27:00,5
N1,Beniowskiego,2023-01-01 04:27:00,7
N3,Transportowców,2023-01-01 04:27:00,23
8,Dworzec Główny,2023-01-01 04:27:00,14
N6,Drzewieckiego,2023-01-01 04:27:00,36
N4,Czermińskiego,2023-01-01 04:27:00,43
9,Lenartowicza,2023-01-01 04:27:00,24
12,Królewskie Wzgórze,2023-01-01 04:27:00,28
3,Uniwersytet Medyczny,2023-01-01 04:27:00,21
10,Stocznia SKM,2023-01-01 04:27:00,12
6,Przemyska,2023-01-01 04:27:00,25
N3,Wrzeszcz PKP,2023-01-01 04:28:00,1
N4,Baza Hallera (techniczny),2023-01-01 04:28:00,1
N1,Oliwa PKP,2023-01-01 04:28:00,8
N78,Olszynka Szkoła,2023-01-01 04:28:00,4
6,Płocka,2023-01-01 04:28:00,26
N3,Nowatorów,2023-01-01 04:28:00,24
3,Chodowieckiego,2023-01-01 04:28:00,22
12,Łabędzia,2023-01-01 04:28:00,29
N4,Rębowo,2023-01-01 04:28:00,44
232,Gościnna,2023-01-01 04:29:00,6
N78,Na Szańcach,2023-01-01 04:29:00,5
N78,Żarnowiecka,2023-01-01 04:29:00,6
9,Sucharskiego,2023-01-01 04:29:00,25
N3,Sąsiedzka (N/Ż),2023-01-01 04:29:00,25
3,Brama Oliwska,2023-01-01 04:29:00,23
N4,Baśniowa,2023-01-01 04:29:00,45
12,Stolema,2023-01-01 04:29:00,30
10,Plac Solidarności,2023-01-01 04:29:00,13
2,Śródmieście SKM,2023-01-01 04:29:00,16
118,Dworzec Główny,2023-01-01 04:30:00,1
N3,Matarnia PKM,2023-01-01 04:30:00,26
6,Łostowice Świętokrzyska,2023-01-01 04:30:00,27
N14,Dworzec Główny,2023-01-01 04:30:00,18
8,Brama Wyżynna,2023-01-01 04:30:00,15
2,Pohulanka ,2023-01-01 04:30:00,17
9,Kaczeńce,2023-01-01 04:30:00,26
N4,Jaworzniaków,2023-01-01 04:30:00,46
232,Nowiny (N/Ż),2023-01-01 04:30:00,7
12,Zabornia,2023-01-01 04:30:00,31
N78,Miałki Szlak (N/Ż),2023-01-01 04:31:00,7
3,Władysława IV,2023-01-01 04:31:00,1
10,Dworzec Główny,2023-01-01 04:31:00,14
N3,Agrarna,2023-01-01 04:31:00,27
9,Ugory eMOCja,2023-01-01 04:31:00,27
N14,Brama Oliwska (N/Ż),2023-01-01 04:31:00,19
232,Ukośna (N/Ż),2023-01-01 04:31:00,8
N6,Czarny Dwór,2023-01-01 04:31:00,40
3,Dworzec Główny,2023-01-01 04:31:00,24
186,Śródmieście SKM,2023-01-01 04:32:00,2
8,Okopowa,2023-01-01 04:32:00,16
9,Zimna,2023-01-01 04:32:00,28
3,Nowy Port Góreckiego,2023-01-01 04:32:00,2
N78,Mostek,2023-01-01 04:32:00,8
N3,Astronautów,2023-01-01 04:32:00,28
2,Odrzańska,2023-01-01 04:32:00,18
N3,Szybowcowa (N/Ż),2023-01-01 04:33:00,29
232,Niegowska,2023-01-01 04:33:00,9
8,Żabi Kruk,2023-01-01 04:33:00,17
N14,Uniwersytet Medyczny (N/Ż),2023-01-01 04:33:00,20
12,Ujeścisko,2023-01-01 04:33:00,32
N78,Brama Żuławska,2023-01-01 04:33:00,9
N6,Przymorze Wielkie,2023-01-01 04:33:00,41
N6,Obrońców Wybrzeża ,2023-01-01 04:34:00,42
10,Hucisko,2023-01-01 04:34:00,15
9,Stogi,2023-01-01 04:34:00,29
3,Brama Wyżynna,2023-01-01 04:34:00,25
N3,Firoga,2023-01-01 04:34:00,30
N78,Długie Ogrody,2023-01-01 04:34:00,10
2,Chałubińskiego,2023-01-01 04:34:00,19
186,Żabi Kruk,2023-01-01 04:34:00,3
3,Marynarki Polskiej,2023-01-01 04:34:00,3
118,Toruńska,2023-01-01 04:34:00,2
8,Chmielna,2023-01-01 04:34:00,18
N14,Opera Bałtycka,2023-01-01 04:35:00,21
232,Ostróżek (N/Ż),2023-01-01 04:35:00,10
2,Sikorskiego,2023-01-01 04:35:00,20
9,Rozłogi,2023-01-01 04:35:00,30
6,Strzyża PKM,2023-01-01 04:35:00,1
127,Jaśkowa Dolina,2023-01-01 04:35:00,2
N1,Rynarzewo (N/Ż),2023-01-01 04:35:00,12
127,Leszczyńskich ,2023-01-01 04:35:00,2
186,Chmielna (N/Ż),2023-01-01 04:35:00,4
N3,Terminal - Cargo (N/Ż),2023-01-01 04:35:00,31
205,Dworzec Główny,2023-01-01 04:35:00,1
118,Zaroślak,2023-01-01 04:35:00,3
N6,Czerwony Dwór,2023-01-01 04:36:00,43
232,Święty Wojciech,2023-01-01 04:36:00,11
186,Akademia Muzyczna,2023-01-01 04:36:00,5
3,Śnieżna,2023-01-01 04:36:00,4
118,Cmentarna (N/Ż),2023-01-01 04:36:00,4
12,Lawendowe Wzgórze,2023-01-01 04:36:00,33
127,Sobótki,2023-01-01 04:36:00,3
127,Rzeczypospolitej,2023-01-01 04:36:00,3
8,Akademia Muzyczna,2023-01-01 04:36:00,19
N78,Dolna,2023-01-01 04:36:00,11
189,Dworzec Główny,2023-01-01 04:36:00,1
118,Stoczniowców (N/Ż),2023-01-01 04:37:00,5
6,Uniwersytet Gdański,2023-01-01 04:37:00,2
3,Śródmieście SKM,2023-01-01 04:37:00,26
N6,Piastowska,2023-01-01 04:37:00,44
205,Brama Wyżynna,2023-01-01 04:37:00,2
2,Cieszyńskiego,2023-01-01 04:37:00,21
10,Powstańców Warszawskich,2023-01-01 04:37:00,16
186,Brama Żuławska,2023-01-01 04:37:00,6
N3,Port Lotniczy,2023-01-01 04:37:00,32
232,Pruszcz Radunica (N/Ż),2023-01-01 04:37:00,12
127,Pilotów,2023-01-01 04:37:00,4
N14,Teatr Miniatura / Radio Gdańsk,2023-01-01 04:37:00,22
