name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gdansk,2023-03-10,32.4,29,30.9,25.8,18.8,22.5,27.6,87.9,0.055,100,8.33,"rain,snow",0.8,1,18.3,12.8,99.9,994.6,99.9,7.5,32.3,2.7,1,,2023-03-10T06:13:33,2023-03-10T17:39:00,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-11,34.2,30.2,32.3,25,20.9,22.9,26.3,79.2,0.057,100,12.5,"rain,snow",0.6,2.5,36.1,18.1,322.2,995.3,82.5,16,26.8,2.1,1,,2023-03-11T06:11:06,2023-03-11T17:40:57,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-12,36.5,28.5,31.8,28,17.7,22.9,22.4,70,0.056,100,12.5,"rain,snow",0.1,2.5,37.1,22,275.8,1005.9,70.1,16.5,94.8,8,5,,2023-03-12T06:08:38,2023-03-12T17:42:53,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-13,47.8,29.3,39,41.6,23.2,31.6,36.2,89.4,0.028,100,12.5,"rain,snow",0,1.4,32.2,17.8,181.2,999.3,90.6,8.9,32.9,2.9,1,,2023-03-13T06:06:10,2023-03-13T17:44:50,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-14,55.8,36.3,48.8,55.8,27.3,45.6,44,83.7,0.018,100,8.33,rain,0,0.1,33.8,18.2,206.9,990.8,80.1,19.9,68.5,5.8,3,,2023-03-14T06:03:41,2023-03-14T17:46:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-15,42.8,31.8,37.6,36.6,25.7,30.7,29.6,73.6,0.067,100,12.5,"rain,snow",0,0.1,26.6,12.7,270.4,1008.8,50.7,19.4,91,7.8,4,,2023-03-15T06:01:13,2023-03-15T17:48:41,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-16,39.1,27.2,33.7,34.2,23.6,28.4,29.4,84.5,0.015,100,8.33,"rain,snow",0.2,0.2,16.1,9.1,263.9,1020.5,47.7,14.4,64.3,5.6,2,,2023-03-16T05:58:43,2023-03-16T17:50:37,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-17,45.5,27.3,37.6,37.7,23.8,30.5,29.8,75,0.005,100,4.17,"rain,snow",0,0,30.2,20.2,154.2,1021.4,84.5,12.9,76.1,6.7,3,,2023-03-17T05:56:14,2023-03-17T17:52:32,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-18,50.1,37,43.6,50.1,27.7,36.9,30.2,59.6,0,0,0,,0,0,31.6,20.2,166.7,1015.6,83.6,15.9,67.5,5.9,3,,2023-03-18T05:53:45,2023-03-18T17:54:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-19,58.1,38,46.3,58.1,33.6,44,37.1,71.3,0.01,100,4.17,rain,0,0,14.2,9.4,134.5,1015.7,76.2,8.7,95,8.2,5,,2023-03-19T05:51:15,2023-03-19T17:56:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-20,54.3,41.5,46.2,54.3,38.7,43.5,42.4,86.7,0.071,100,12.5,rain,0,0,22.1,13.3,259.7,1013.7,86.6,9.5,35.1,2.9,2,,2023-03-20T05:48:45,2023-03-20T17:58:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-21,45.5,39,42.5,42.1,35.5,38.2,37.7,83.2,0.007,100,8.33,rain,0,0,13.4,9.2,311.5,1014.8,82.4,15.7,76.5,6.4,3,,2023-03-21T05:46:15,2023-03-21T18:00:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-22,54.6,41.3,48.7,54.6,37.1,46.4,44,84.2,0.052,100,8.33,rain,0,0,21.4,12.3,191.2,1009.2,94.7,7.9,93.8,8,5,,2023-03-22T05:43:46,2023-03-22T18:02:06,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-23,54.6,46.7,50.4,54.6,43.1,48.8,45.3,82.8,0.106,100,12.5,rain,0,0,32.4,14.4,223.6,1004,85.6,17.1,49.2,4.2,2,,2023-03-23T05:41:16,2023-03-23T18:04:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-24,57.2,43.6,48.9,57.2,39.3,46.3,45.3,87.5,0.05,100,16.67,rain,0,0,35.6,15.1,211.2,1001.6,73.4,12.9,55.3,4.9,3,,2023-03-24T05:38:46,2023-03-24T18:05:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-25,52.8,41.2,46.1,52.8,36.6,43.1,42.1,86,0.12,100,12.5,rain,0,0,33.6,12.7,221.3,1000.4,56.4,16.2,84.8,7.1,4,,2023-03-25T05:36:16,2023-03-25T18:07:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-26,46.9,37.2,43.3,41.9,32.1,38.2,38.6,84,0.087,100,12.5,rain,0,0,28,16.1,260.3,999.1,81.1,18.1,55.7,4.7,2,,2023-03-26T06:33:46,2023-03-26T19:09:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-27,36.9,28.3,33.9,30.3,22.9,26.4,26.2,74.6,0.073,100,8.33,"rain,snow",0,0.1,31.3,15.9,299.2,1006.2,75.7,21.1,51.3,4.4,2,,2023-03-27T06:31:16,2023-03-27T19:11:38,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-28,34,28.6,30.5,24,19.3,21.9,21.1,69,0.08,100,16.67,"rain,snow",1.5,1,32.4,15.8,304,1015,61.4,15.9,88.1,7.5,4,,2023-03-28T06:28:46,2023-03-28T19:13:31,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-29,45.9,26.5,37.2,41.1,18.1,31.2,24.4,61.5,0.001,100,4.17,"rain,snow",0,0.4,17.7,10.3,223,1017.8,42.7,21.6,119,10.2,5,,2023-03-29T06:26:16,2023-03-29T19:15:25,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-30,50.9,40.6,45.3,50.9,36.8,41.7,38.8,78.5,0.007,100,4.17,rain,0,0,16.1,13.6,173.2,1008.1,92.9,10.9,74.9,6.6,4,,2023-03-30T06:23:47,2023-03-30T19:17:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-03-31,53,41.6,47.6,53,37.4,44.7,45.3,92,0.245,100,16.67,rain,0,0,18.7,11.8,258.3,999.6,91.7,9.1,47,4,2,,2023-03-31T06:21:17,2023-03-31T19:19:13,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-01,40.9,36.6,38.1,36.8,26.8,30.9,37,95.7,0.062,100,8.33,rain,0,0,23.3,17.2,7.5,1002.4,99,6.9,22.9,2,1,,2023-04-01T06:18:48,2023-04-01T19:21:07,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-02,40.5,35.5,37.9,31.3,25.6,28,29.6,72.4,0.05,100,8.33,rain,0,0,37.1,22.7,20.4,1019,58.3,22.2,147,12.5,5,,2023-04-02T06:16:19,2023-04-02T19:23:01,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-03,38.8,34.3,36.3,30.4,24.9,27.3,23.1,58.6,0,0,0,,0,0,28.9,18.5,17.1,1029.8,72.1,26.3,83.2,7.2,3,,2023-04-03T06:13:51,2023-04-03T19:24:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-04,36.8,32.9,34.8,29.6,24.9,27.4,20.1,54.8,0,0,0,,0,0,21,11.7,354.1,1026.1,81.9,25.2,135,11.8,5,,2023-04-04T06:11:23,2023-04-04T19:26:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-05,37.5,31.9,34.7,33.5,26.5,29.5,23.5,63.7,0.001,100,4.17,rain,0,0,11.2,9,342.6,1022.9,77.2,25.9,96.2,8.5,4,,2023-04-05T06:08:55,2023-04-05T19:28:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-06,38.7,27.5,34.8,33.2,24.7,29.9,28.5,78.3,0,0,0,,0,0,12.7,11.7,29.8,1023.8,75.9,23.1,134.7,11.6,5,,2023-04-06T06:06:27,2023-04-06T19:30:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-07,44.6,38.2,40.8,38.9,31.5,34.7,38.9,93.3,0.009,100,8.33,rain,0,0,14.5,12.3,0.5,1020.3,91.9,6.3,74.5,6.3,4,,2023-04-07T06:04:00,2023-04-07T19:32:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-08,52.3,40.2,44.9,52.3,37.7,42.9,41.5,88.4,0.073,100,8.33,rain,0,0,13.4,8.4,344.2,1024.6,81,7.2,88.2,7.8,6,,2023-04-08T06:01:33,2023-04-08T19:34:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-09,46.1,37.9,42,42.5,32.1,37.2,38.3,86.8,0,0,0,,0,0,13.1,11.2,338.1,1026.5,66.7,12.7,122.3,10.5,4,,2023-04-09T05:59:07,2023-04-09T19:36:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-10,49.2,35.3,42.4,46.5,30.6,38.9,36.9,82,0,0,0,,0,0,10.5,8.1,359.6,1025.2,23.4,15.5,177.8,15.3,6,,2023-04-10T05:56:41,2023-04-10T19:38:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-11,60.1,39.4,48.7,60.1,35.4,46.5,41,76.8,0.044,100,4.17,rain,0,0,26.8,19.5,155.9,1011.9,72.5,13.2,123.4,10.6,5,,2023-04-11T05:54:16,2023-04-11T19:40:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-12,51.7,43.3,45.4,51.7,39.5,42.4,42.7,90.7,0.14,100,12.5,rain,0,0,10.5,7.3,21,1008.7,79.3,9,77.5,6.8,2,,2023-04-12T05:51:51,2023-04-12T19:41:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-13,54.8,41.9,48.5,54.8,38.4,46.7,43,81.9,0.001,100,4.17,rain,0,0,12.2,10,86.5,1006.7,76.6,11.6,167.3,14.4,7,,2023-04-13T05:49:27,2023-04-13T19:43:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-14,54.6,45.8,50.1,54.6,43,48.5,46,86.1,0.003,100,4.17,rain,0,0,17.2,13.5,76.6,1010.3,70.9,11.2,145.7,12.5,6,,2023-04-14T05:47:03,2023-04-14T19:45:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-15,52.2,47,49.5,52.2,42.2,46.4,43.8,80.7,0.002,100,4.17,rain,0,0,17.7,14.4,82.1,1013,91.3,14.7,65.5,5.5,3,,2023-04-15T05:44:40,2023-04-15T19:47:39,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-16,46.5,41.7,44.2,42.3,37.4,39.8,41.1,88.9,0.055,100,16.67,rain,0,0,15.3,10.2,55.3,1020.2,93.3,15.7,114.3,9.9,5,,2023-04-16T05:42:18,2023-04-16T19:49:32,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-17,46,41.8,43.9,40.9,36.9,39,40.7,88.2,0.001,100,4.17,rain,0,0,12.2,11.3,26,1026.3,94.4,12.5,47.5,3.9,2,,2023-04-17T05:39:57,2023-04-17T19:51:26,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-18,48.9,41.6,45.4,44.4,35.1,40.4,41.3,85.7,0,0,0,,0,0,19.3,13.8,4.9,1029.1,75.6,11.9,148.9,12.8,5,,2023-04-18T05:37:36,2023-04-18T19:53:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-19,47.9,41.3,44.2,43.7,33.4,37.9,38.1,79.2,0.072,100,4.17,rain,0,0,29.9,18.3,24.5,1023.3,66.7,17.1,88.1,7.7,4,,2023-04-19T05:35:16,2023-04-19T19:55:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-20,54,43.4,48.6,54,39.2,46,40.5,74.1,0.024,100,8.33,rain,0,0,29.9,14.4,25.4,1023.9,42,16.7,184.5,16.1,6,,2023-04-20T05:32:57,2023-04-20T19:57:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-21,52.1,41,46.9,52.1,37.5,44.4,36.4,67.4,0,0,0,,0,0.1,11.8,11.5,14.8,1022.3,27.3,22.1,196.3,17.1,6,,2023-04-21T05:30:39,2023-04-21T19:59:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-22,54.4,38,47.3,54.4,33.5,45.8,37.6,69.4,0,0,0,,0,0,10.5,7.8,11.4,1016,2.1,23.4,205,17.8,6,,2023-04-22T05:28:22,2023-04-22T20:00:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-23,71,44.2,56.9,71,40.8,55.7,42.4,62.5,0.002,100,4.17,rain,0,0,34.1,18.8,174,1008.8,22.8,16.5,198.7,17.2,7,,2023-04-23T05:26:05,2023-04-23T20:02:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-24,66.4,47.7,54.5,66.4,45.4,54,48.7,82.2,0.036,100,12.5,rain,0,0,24.9,15.9,143.4,1004.4,90.6,12.3,133,11.3,6,,2023-04-24T05:23:50,2023-04-24T20:04:41,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-25,52,42.5,48,52,38.3,45.5,43.3,84.1,0.268,100,12.5,rain,0,0,18.1,13.4,279.5,1004.6,93.5,15.6,67.4,5.8,3,,2023-04-25T05:21:36,2023-04-25T20:06:34,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-26,48.5,38.5,43.1,42.5,32.6,37.2,32.9,67.9,0.013,100,8.33,rain,0,0,30.6,15.8,262.4,1009.9,67.9,19.5,90.1,7.7,4,,2023-04-26T05:19:23,2023-04-26T20:08:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-27,47.7,35.6,41.8,41.8,28.4,36,31.2,67.4,0.017,100,4.17,rain,0,0,28.8,16.6,266.3,1016.6,39.4,20.2,150.8,13.2,5,,2023-04-27T05:17:11,2023-04-27T20:10:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-28,51,34.6,44.2,51,28.5,40.6,32.5,64.7,0,0,0,,0,0,13.4,8.9,245.1,1019,41,19.8,139,12.1,5,,2023-04-28T05:15:00,2023-04-28T20:12:13,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-29,57.9,41.3,49.9,57.9,37.5,48.1,38.9,66.2,0.003,100,8.33,rain,0,0,19.8,10.8,158.9,1013.8,85.5,18,138.5,12,6,,2023-04-29T05:12:50,2023-04-29T20:14:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-04-30,51.4,39.2,45.9,51.4,33.7,41.8,34.7,65.8,0.01,100,4.17,rain,0,0,31.5,14,303.4,1019.2,26.1,20.6,173.8,15,5,,2023-04-30T05:10:41,2023-04-30T20:15:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-01,56.7,34.9,46.9,56.7,30.1,44.8,34.3,63.8,0,0,0,,0,0,15,13.5,177.5,1019.3,44.1,16.9,217.4,18.9,7,,2023-05-01T05:08:34,2023-05-01T20:17:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-02,59.3,36.4,49,59.3,32.4,46.9,38.5,67.4,0.002,100,4.17,rain,0,0,26,13.9,280.3,1016.5,65.4,19.4,146.7,12.7,6,,2023-05-02T05:06:29,2023-05-02T20:19:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-03,52.6,35.3,44.4,52.6,30.2,41.7,35.6,73.2,0,0,0,,0,0,20.5,13.4,331.1,1025.9,19.9,17.7,194.5,16.8,7,,2023-05-03T05:04:24,2023-05-03T20:21:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-04,52.2,36.1,44.9,52.2,32.6,42.4,37.2,75.8,0,0,0,,0,0,13.5,11.3,25.4,1026.4,68.6,14.3,204.3,17.7,7,,2023-05-04T05:02:21,2023-05-04T20:23:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-05,45.8,41.8,44,39.2,35.1,37.3,33.4,66.7,0,0,0,,0,0,31.2,17.8,43.6,1027.5,67.1,24.2,208.6,17.9,7,,2023-05-05T05:00:20,2023-05-05T20:25:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-06,48.6,39.6,44.6,43.7,32,38.7,34.2,67,0,0,0,,0,0,22.6,14.1,67.7,1025.8,69.7,25.4,131.3,11.4,3,,2023-05-06T04:58:20,2023-05-06T20:27:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-07,53,41.1,47.9,53,36.4,45.7,35,61.4,0,0,0,,0,0,20.9,13.1,59.4,1027.7,10,21.9,234.3,20.3,7,,2023-05-07T04:56:21,2023-05-07T20:28:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-08,57.9,35.3,49,57.9,35.3,48.3,34.7,60.1,0,0,0,,0,0,14.7,9.3,87.4,1030.5,6.7,22,229.5,19.9,7,,2023-05-08T04:54:25,2023-05-08T20:30:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-09,62,38.7,51.8,62,35.1,50.8,36.3,58.3,0,0,0,,0,0,19.2,13.2,133,1026.4,4.6,19.7,236.6,20.5,7,,2023-05-09T04:52:30,2023-05-09T20:32:31,0.63,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-10,64.4,44.6,55.3,64.4,40.4,54.1,34.4,46.9,0,0,0,,0,0.2,23.9,18.9,135.3,1020.5,12.1,21.7,238.8,20.6,7,,2023-05-10T04:50:37,2023-05-10T20:34:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-11,65.2,45.7,56.1,65.2,41.7,55.2,35.4,47.6,0,0,0,,0,0,21.1,15.1,123.4,1021.9,6.7,23.3,265.3,23.1,8,,2023-05-11T04:48:45,2023-05-11T20:36:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-12,66.8,44.7,56.3,66.8,43.2,55.9,38.2,52.6,0,0,0,,0,0,24.1,15.1,98.6,1024.8,7.8,20.5,241.3,20.8,7,,2023-05-12T04:46:56,2023-05-12T20:37:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-13,67,45.5,57.5,67,44.1,57.2,44,62.6,0,0,0,,0,0,27.1,13.1,50.7,1025.7,27.3,17.7,238.7,20.6,7,,2023-05-13T04:45:08,2023-05-13T20:39:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-14,67.8,48.1,59.4,67.8,48.1,59.4,46.6,64.2,0.001,100,4.17,rain,0,0,24.8,11.1,53.4,1021.3,44.2,18.8,217,18.8,7,,2023-05-14T04:43:23,2023-05-14T20:41:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-05-15,61.2,52.3,56.3,61.2,52.3,56.3,49.3,78.3,0.331,100,8.33,rain,0,0,27.7,16.5,96,1010.2,91.1,12.7,59.8,4.8,2,,2023-05-15T04:41:39,2023-05-15T20:43:05,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
